season,round,race_name,circuit,country,date,driver_id,driver_name,nationality,constructor,grid_position,finish_position,points,laps_completed,status,fastest_lap_rank,fastest_lap_time
2023,11,Hungarian Grand Prix,Hungaroring,Hungary,2023-07-23,gasly,Pierre Gasly,French,Alpine F1 Team,15.0,20,0.0,1,Retired,,
2023,12,Belgian Grand Prix,Circuit de Spa-Francorchamps,Belgium,2023-07-30,max_verstappen,Max Verstappen,Dutch,Red Bull,6.0,1,25.0,44,Finished,2.0,1:48.922
2023,12,Belgian Grand Prix,Circuit de Spa-Francorchamps,Belgium,2023-07-30,perez,Sergio Pérez,Mexican,Red Bull,2.0,2,18.0,44,Finished,6.0,1:50.308
2023,12,Belgian Grand Prix,Circuit de Spa-Francorchamps,Belgium,2023-07-30,leclerc,Charles Leclerc,Monegasque,Ferrari,1.0,3,15.0,44,Finished,7.0,1:50.436
2023,12,Belgian Grand Prix,Circuit de Spa-Francorchamps,Belgium,2023-07-30,hamilton,Lewis Hamilton,British,Mercedes,3.0,4,13.0,44,Finished,1.0,1:47.305
2023,12,Belgian Grand Prix,Circuit de Spa-Francorchamps,Belgium,2023-07-30,alonso,Fernando Alonso,Spanish,Aston Martin,9.0,5,10.0,44,Finished,13.0,1:50.938
2023,12,Belgian Grand Prix,Circuit de Spa-Francorchamps,Belgium,2023-07-30,russell,George Russell,British,Mercedes,8.0,6,8.0,44,Finished,11.0,1:50.603
2023,12,Belgian Grand Prix,Circuit de Spa-Francorchamps,Belgium,2023-07-30,norris,Lando Norris,British,McLaren,7.0,7,6.0,44,Finished,18.0,1:51.682
2023,12,Belgian Grand Prix,Circuit de Spa-Francorchamps,Belgium,2023-07-30,ocon,Esteban Ocon,French,Alpine F1 Team,14.0,8,4.0,44,Finished,8.0,1:50.439
2023,12,Belgian Grand Prix,Circuit de Spa-Francorchamps,Belgium,2023-07-30,stroll,Lance Stroll,Canadian,Aston Martin,10.0,9,2.0,44,Finished,16.0,1:51.297
2023,12,Belgian Grand Prix,Circuit de Spa-Francorchamps,Belgium,2023-07-30,tsunoda,Yuki Tsunoda,Japanese,AlphaTauri,11.0,10,1.0,44,Finished,17.0,1:51.394
2023,12,Belgian Grand Prix,Circuit de Spa-Francorchamps,Belgium,2023-07-30,gasly,Pierre Gasly,French,Alpine F1 Team,12.0,11,0.0,44,Finished,12.0,1:50.911
2023,12,Belgian Grand Prix,Circuit de Spa-Francorchamps,Belgium,2023-07-30,bottas,Valtteri Bottas,Finnish,Alfa Romeo,13.0,12,0.0,44,Finished,10.0,1:50.515
2023,12,Belgian Grand Prix,Circuit de Spa-Francorchamps,Belgium,2023-07-30,zhou,Guanyu Zhou,Chinese,Alfa Romeo,17.0,13,0.0,44,Finished,5.0,1:50.188
2023,12,Belgian Grand Prix,Circuit de Spa-Francorchamps,Belgium,2023-07-30,albon,Alexander Albon,Thai,Williams,15.0,14,0.0,44,Finished,3.0,1:49.841
2023,12,Belgian Grand Prix,Circuit de Spa-Francorchamps,Belgium,2023-07-30,kevin_magnussen,Kevin Magnussen,Danish,Haas F1 Team,16.0,15,0.0,44,Finished,14.0,1:50.993
2023,12,Belgian Grand Prix,Circuit de Spa-Francorchamps,Belgium,2023-07-30,ricciardo,Daniel Ricciardo,Australian,AlphaTauri,19.0,16,0.0,44,Finished,15.0,1:50.994
2023,12,Belgian Grand Prix,Circuit de Spa-Francorchamps,Belgium,2023-07-30,sargeant,Logan Sargeant,American,Williams,18.0,17,0.0,44,Finished,9.0,1:50.486
2023,12,Belgian Grand Prix,Circuit de Spa-Francorchamps,Belgium,2023-07-30,hulkenberg,Nico Hülkenberg,German,Haas F1 Team,20.0,18,0.0,44,Finished,4.0,1:49.907
2023,12,Belgian Grand Prix,Circuit de Spa-Francorchamps,Belgium,2023-07-30,sainz,Carlos Sainz,Spanish,Ferrari,4.0,19,0.0,23,Retired,19.0,1:53.138
2023,12,Belgian Grand Prix,Circuit de Spa-Francorchamps,Belgium,2023-07-30,piastri,Oscar Piastri,Australian,McLaren,5.0,20,0.0,0,Retired,,
2023,13,Dutch Grand Prix,Circuit Park Zandvoort,Netherlands,2023-08-27,max_verstappen,Max Verstappen,Dutch,Red Bull,1.0,1,25.0,72,Finished,2.0,1:13.889
2023,13,Dutch Grand Prix,Circuit Park Zandvoort,Netherlands,2023-08-27,alonso,Fernando Alonso,Spanish,Aston Martin,5.0,2,19.0,72,Finished,1.0,1:13.837
2023,13,Dutch Grand Prix,Circuit Park Zandvoort,Netherlands,2023-08-27,gasly,Pierre Gasly,French,Alpine F1 Team,12.0,3,15.0,72,Finished,7.0,1:14.441
2023,13,Dutch Grand Prix,Circuit Park Zandvoort,Netherlands,2023-08-27,perez,Sergio Pérez,Mexican,Red Bull,7.0,4,12.0,72,Finished,4.0,1:14.231
2023,13,Dutch Grand Prix,Circuit Park Zandvoort,Netherlands,2023-08-27,sainz,Carlos Sainz,Spanish,Ferrari,6.0,5,10.0,72,Finished,13.0,1:14.934
2023,13,Dutch Grand Prix,Circuit Park Zandvoort,Netherlands,2023-08-27,hamilton,Lewis Hamilton,British,Mercedes,13.0,6,8.0,72,Finished,3.0,1:13.904
2023,13,Dutch Grand Prix,Circuit Park Zandvoort,Netherlands,2023-08-27,norris,Lando Norris,British,McLaren,2.0,7,6.0,72,Finished,6.0,1:14.390
2023,13,Dutch Grand Prix,Circuit Park Zandvoort,Netherlands,2023-08-27,albon,Alexander Albon,Thai,Williams,4.0,8,4.0,72,Finished,8.0,1:14.468
2023,13,Dutch Grand Prix,Circuit Park Zandvoort,Netherlands,2023-08-27,piastri,Oscar Piastri,Australian,McLaren,8.0,9,2.0,72,Finished,5.0,1:14.299
2023,13,Dutch Grand Prix,Circuit Park Zandvoort,Netherlands,2023-08-27,ocon,Esteban Ocon,French,Alpine F1 Team,16.0,10,1.0,72,Finished,10.0,1:14.570
2023,13,Dutch Grand Prix,Circuit Park Zandvoort,Netherlands,2023-08-27,stroll,Lance Stroll,Canadian,Aston Martin,11.0,11,0.0,72,Finished,15.0,1:15.171
2023,13,Dutch Grand Prix,Circuit Park Zandvoort,Netherlands,2023-08-27,hulkenberg,Nico Hülkenberg,German,Haas F1 Team,14.0,12,0.0,72,Finished,9.0,1:14.472
2023,13,Dutch Grand Prix,Circuit Park Zandvoort,Netherlands,2023-08-27,lawson,Liam Lawson,New Zealander,AlphaTauri,19.0,13,0.0,72,Finished,12.0,1:14.820
2023,13,Dutch Grand Prix,Circuit Park Zandvoort,Netherlands,2023-08-27,bottas,Valtteri Bottas,Finnish,Alfa Romeo,18.0,14,0.0,72,Finished,11.0,1:14.698
2023,13,Dutch Grand Prix,Circuit Park Zandvoort,Netherlands,2023-08-27,tsunoda,Yuki Tsunoda,Japanese,AlphaTauri,17.0,15,0.0,72,Finished,18.0,1:16.253
2023,13,Dutch Grand Prix,Circuit Park Zandvoort,Netherlands,2023-08-27,kevin_magnussen,Kevin Magnussen,Danish,Haas F1 Team,,16,0.0,72,Finished,17.0,1:15.489
2023,13,Dutch Grand Prix,Circuit Park Zandvoort,Netherlands,2023-08-27,russell,George Russell,British,Mercedes,3.0,17,0.0,72,Finished,14.0,1:15.124
2023,13,Dutch Grand Prix,Circuit Park Zandvoort,Netherlands,2023-08-27,zhou,Guanyu Zhou,Chinese,Alfa Romeo,15.0,18,0.0,62,Accident,16.0,1:15.417
2023,13,Dutch Grand Prix,Circuit Park Zandvoort,Netherlands,2023-08-27,leclerc,Charles Leclerc,Monegasque,Ferrari,9.0,19,0.0,41,Undertray,19.0,1:17.277
2023,13,Dutch Grand Prix,Circuit Park Zandvoort,Netherlands,2023-08-27,sargeant,Logan Sargeant,American,Williams,10.0,20,0.0,14,Accident,20.0,1:17.399
2023,14,Italian Grand Prix,Autodromo Nazionale di Monza,Italy,2023-09-03,max_verstappen,Max Verstappen,Dutch,Red Bull,2.0,1,25.0,51,Finished,2.0,1:25.240
2023,14,Italian Grand Prix,Autodromo Nazionale di Monza,Italy,2023-09-03,perez,Sergio Pérez,Mexican,Red Bull,5.0,2,18.0,51,Finished,4.0,1:25.522
2023,14,Italian Grand Prix,Autodromo Nazionale di Monza,Italy,2023-09-03,sainz,Carlos Sainz,Spanish,Ferrari,1.0,3,15.0,51,Finished,3.0,1:25.501
2023,14,Italian Grand Prix,Autodromo Nazionale di Monza,Italy,2023-09-03,leclerc,Charles Leclerc,Monegasque,Ferrari,3.0,4,12.0,51,Finished,5.0,1:25.580
2023,14,Italian Grand Prix,Autodromo Nazionale di Monza,Italy,2023-09-03,russell,George Russell,British,Mercedes,4.0,5,10.0,51,Finished,9.0,1:25.847
2023,14,Italian Grand Prix,Autodromo Nazionale di Monza,Italy,2023-09-03,hamilton,Lewis Hamilton,British,Mercedes,8.0,6,8.0,51,Finished,6.0,1:25.582
2023,14,Italian Grand Prix,Autodromo Nazionale di Monza,Italy,2023-09-03,albon,Alexander Albon,Thai,Williams,6.0,7,6.0,51,Finished,16.0,1:26.389
2023,14,Italian Grand Prix,Autodromo Nazionale di Monza,Italy,2023-09-03,norris,Lando Norris,British,McLaren,9.0,8,4.0,51,Finished,14.0,1:26.144
2023,14,Italian Grand Prix,Autodromo Nazionale di Monza,Italy,2023-09-03,alonso,Fernando Alonso,Spanish,Aston Martin,10.0,9,2.0,51,Finished,13.0,1:26.105
2023,14,Italian Grand Prix,Autodromo Nazionale di Monza,Italy,2023-09-03,bottas,Valtteri Bottas,Finnish,Alfa Romeo,14.0,10,1.0,51,Finished,12.0,1:25.988
2023,14,Italian Grand Prix,Autodromo Nazionale di Monza,Italy,2023-09-03,lawson,Liam Lawson,New Zealander,AlphaTauri,12.0,11,0.0,51,Finished,8.0,1:25.842
2023,14,Italian Grand Prix,Autodromo Nazionale di Monza,Italy,2023-09-03,piastri,Oscar Piastri,Australian,McLaren,7.0,12,0.0,51,Finished,1.0,1:25.072
2023,14,Italian Grand Prix,Autodromo Nazionale di Monza,Italy,2023-09-03,sargeant,Logan Sargeant,American,Williams,15.0,13,0.0,51,Finished,18.0,1:26.840
2023,14,Italian Grand Prix,Autodromo Nazionale di Monza,Italy,2023-09-03,zhou,Guanyu Zhou,Chinese,Alfa Romeo,16.0,14,0.0,51,Finished,11.0,1:25.983
2023,14,Italian Grand Prix,Autodromo Nazionale di Monza,Italy,2023-09-03,gasly,Pierre Gasly,French,Alpine F1 Team,17.0,15,0.0,51,Finished,7.0,1:25.758
2023,14,Italian Grand Prix,Autodromo Nazionale di Monza,Italy,2023-09-03,stroll,Lance Stroll,Canadian,Aston Martin,20.0,16,0.0,51,Finished,17.0,1:26.617
2023,14,Italian Grand Prix,Autodromo Nazionale di Monza,Italy,2023-09-03,hulkenberg,Nico Hülkenberg,German,Haas F1 Team,13.0,17,0.0,50,Lapped,10.0,1:25.894
2023,14,Italian Grand Prix,Autodromo Nazionale di Monza,Italy,2023-09-03,kevin_magnussen,Kevin Magnussen,Danish,Haas F1 Team,19.0,18,0.0,50,Lapped,15.0,1:26.278
2023,14,Italian Grand Prix,Autodromo Nazionale di Monza,Italy,2023-09-03,ocon,Esteban Ocon,French,Alpine F1 Team,18.0,19,0.0,39,Retired,19.0,1:26.963
2023,14,Italian Grand Prix,Autodromo Nazionale di Monza,Italy,2023-09-03,tsunoda,Yuki Tsunoda,Japanese,AlphaTauri,11.0,20,0.0,0,Did not start,,
2023,15,Singapore Grand Prix,Marina Bay Street Circuit,Singapore,2023-09-17,sainz,Carlos Sainz,Spanish,Ferrari,1.0,1,25.0,62,Finished,7.0,1:37.666
2023,15,Singapore Grand Prix,Marina Bay Street Circuit,Singapore,2023-09-17,norris,Lando Norris,British,McLaren,4.0,2,18.0,62,Finished,8.0,1:38.046
2023,15,Singapore Grand Prix,Marina Bay Street Circuit,Singapore,2023-09-17,hamilton,Lewis Hamilton,British,Mercedes,5.0,3,16.0,62,Finished,1.0,1:35.867
2023,15,Singapore Grand Prix,Marina Bay Street Circuit,Singapore,2023-09-17,leclerc,Charles Leclerc,Monegasque,Ferrari,3.0,4,12.0,62,Finished,11.0,1:38.275
2023,15,Singapore Grand Prix,Marina Bay Street Circuit,Singapore,2023-09-17,max_verstappen,Max Verstappen,Dutch,Red Bull,11.0,5,10.0,62,Finished,4.0,1:36.575
2023,15,Singapore Grand Prix,Marina Bay Street Circuit,Singapore,2023-09-17,gasly,Pierre Gasly,French,Alpine F1 Team,12.0,6,8.0,62,Finished,12.0,1:38.277
2023,15,Singapore Grand Prix,Marina Bay Street Circuit,Singapore,2023-09-17,piastri,Oscar Piastri,Australian,McLaren,17.0,7,6.0,62,Finished,13.0,1:38.492
2023,15,Singapore Grand Prix,Marina Bay Street Circuit,Singapore,2023-09-17,perez,Sergio Pérez,Mexican,Red Bull,13.0,8,4.0,62,Finished,5.0,1:37.108
2023,15,Singapore Grand Prix,Marina Bay Street Circuit,Singapore,2023-09-17,lawson,Liam Lawson,New Zealander,AlphaTauri,10.0,9,2.0,62,Finished,15.0,1:39.028
2023,15,Singapore Grand Prix,Marina Bay Street Circuit,Singapore,2023-09-17,kevin_magnussen,Kevin Magnussen,Danish,Haas F1 Team,6.0,10,1.0,62,Finished,10.0,1:38.107
2023,15,Singapore Grand Prix,Marina Bay Street Circuit,Singapore,2023-09-17,albon,Alexander Albon,Thai,Williams,14.0,11,0.0,62,Finished,6.0,1:37.342
2023,15,Singapore Grand Prix,Marina Bay Street Circuit,Singapore,2023-09-17,zhou,Guanyu Zhou,Chinese,Alfa Romeo,19.0,12,0.0,62,Finished,16.0,1:39.316
2023,15,Singapore Grand Prix,Marina Bay Street Circuit,Singapore,2023-09-17,hulkenberg,Nico Hülkenberg,German,Haas F1 Team,9.0,13,0.0,62,Finished,17.0,1:39.923
2023,15,Singapore Grand Prix,Marina Bay Street Circuit,Singapore,2023-09-17,sargeant,Logan Sargeant,American,Williams,18.0,14,0.0,62,Finished,14.0,1:38.531
2023,15,Singapore Grand Prix,Marina Bay Street Circuit,Singapore,2023-09-17,alonso,Fernando Alonso,Spanish,Aston Martin,7.0,15,0.0,62,Finished,3.0,1:36.456
2023,15,Singapore Grand Prix,Marina Bay Street Circuit,Singapore,2023-09-17,russell,George Russell,British,Mercedes,2.0,16,0.0,61,Retired,2.0,1:36.273
2023,15,Singapore Grand Prix,Marina Bay Street Circuit,Singapore,2023-09-17,bottas,Valtteri Bottas,Finnish,Alfa Romeo,16.0,17,0.0,51,Retired,9.0,1:38.075
2023,15,Singapore Grand Prix,Marina Bay Street Circuit,Singapore,2023-09-17,ocon,Esteban Ocon,French,Alpine F1 Team,8.0,18,0.0,42,Retired,18.0,1:39.930
2023,15,Singapore Grand Prix,Marina Bay Street Circuit,Singapore,2023-09-17,tsunoda,Yuki Tsunoda,Japanese,AlphaTauri,15.0,19,0.0,0,Retired,,
2023,15,Singapore Grand Prix,Marina Bay Street Circuit,Singapore,2023-09-17,stroll,Lance Stroll,Canadian,Aston Martin,,20,0.0,0,Withdrew,,
2023,16,Japanese Grand Prix,Suzuka Circuit,Japan,2023-09-24,max_verstappen,Max Verstappen,Dutch,Red Bull,1.0,1,26.0,53,Finished,1.0,1:34.183
2023,16,Japanese Grand Prix,Suzuka Circuit,Japan,2023-09-24,norris,Lando Norris,British,McLaren,3.0,2,18.0,53,Finished,2.0,1:35.247
2023,16,Japanese Grand Prix,Suzuka Circuit,Japan,2023-09-24,piastri,Oscar Piastri,Australian,McLaren,2.0,3,15.0,53,Finished,5.0,1:36.328
2023,16,Japanese Grand Prix,Suzuka Circuit,Japan,2023-09-24,leclerc,Charles Leclerc,Monegasque,Ferrari,4.0,4,12.0,53,Finished,6.0,1:36.362
2023,16,Japanese Grand Prix,Suzuka Circuit,Japan,2023-09-24,hamilton,Lewis Hamilton,British,Mercedes,7.0,5,10.0,53,Finished,3.0,1:35.611
2023,16,Japanese Grand Prix,Suzuka Circuit,Japan,2023-09-24,sainz,Carlos Sainz,Spanish,Ferrari,6.0,6,8.0,53,Finished,4.0,1:36.187
2023,16,Japanese Grand Prix,Suzuka Circuit,Japan,2023-09-24,russell,George Russell,British,Mercedes,8.0,7,6.0,53,Finished,11.0,1:37.653
2023,16,Japanese Grand Prix,Suzuka Circuit,Japan,2023-09-24,alonso,Fernando Alonso,Spanish,Aston Martin,10.0,8,4.0,53,Finished,8.0,1:37.203
2023,16,Japanese Grand Prix,Suzuka Circuit,Japan,2023-09-24,ocon,Esteban Ocon,French,Alpine F1 Team,14.0,9,2.0,53,Finished,10.0,1:37.398
2023,16,Japanese Grand Prix,Suzuka Circuit,Japan,2023-09-24,gasly,Pierre Gasly,French,Alpine F1 Team,12.0,10,1.0,53,Finished,7.0,1:36.371
2023,16,Japanese Grand Prix,Suzuka Circuit,Japan,2023-09-24,lawson,Liam Lawson,New Zealander,AlphaTauri,11.0,11,0.0,52,Lapped,15.0,1:38.267
2023,16,Japanese Grand Prix,Suzuka Circuit,Japan,2023-09-24,tsunoda,Yuki Tsunoda,Japanese,AlphaTauri,9.0,12,0.0,52,Lapped,12.0,1:37.768
2023,16,Japanese Grand Prix,Suzuka Circuit,Japan,2023-09-24,zhou,Guanyu Zhou,Chinese,Alfa Romeo,19.0,13,0.0,52,Lapped,13.0,1:37.791
2023,16,Japanese Grand Prix,Suzuka Circuit,Japan,2023-09-24,hulkenberg,Nico Hülkenberg,German,Haas F1 Team,18.0,14,0.0,52,Lapped,9.0,1:37.250
2023,16,Japanese Grand Prix,Suzuka Circuit,Japan,2023-09-24,kevin_magnussen,Kevin Magnussen,Danish,Haas F1 Team,15.0,15,0.0,52,Lapped,14.0,1:37.842
2023,16,Japanese Grand Prix,Suzuka Circuit,Japan,2023-09-24,albon,Alexander Albon,Thai,Williams,13.0,16,0.0,26,Retired,18.0,1:39.185
2023,16,Japanese Grand Prix,Suzuka Circuit,Japan,2023-09-24,sargeant,Logan Sargeant,American,Williams,20.0,17,0.0,22,Retired,16.0,1:38.848
2023,16,Japanese Grand Prix,Suzuka Circuit,Japan,2023-09-24,stroll,Lance Stroll,Canadian,Aston Martin,17.0,18,0.0,20,Retired,17.0,1:39.050
2023,16,Japanese Grand Prix,Suzuka Circuit,Japan,2023-09-24,perez,Sergio Pérez,Mexican,Red Bull,5.0,19,0.0,15,Retired,19.0,1:39.704
2023,16,Japanese Grand Prix,Suzuka Circuit,Japan,2023-09-24,bottas,Valtteri Bottas,Finnish,Alfa Romeo,16.0,20,0.0,7,Retired,20.0,2:02.755
2023,17,Qatar Grand Prix,Losail International Circuit,Qatar,2023-10-08,max_verstappen,Max Verstappen,Dutch,Red Bull,1.0,1,26.0,57,Finished,1.0,1:24.319
2023,17,Qatar Grand Prix,Losail International Circuit,Qatar,2023-10-08,piastri,Oscar Piastri,Australian,McLaren,6.0,2,18.0,57,Finished,3.0,1:24.921
2023,17,Qatar Grand Prix,Losail International Circuit,Qatar,2023-10-08,norris,Lando Norris,British,McLaren,10.0,3,15.0,57,Finished,2.0,1:24.842
2023,17,Qatar Grand Prix,Losail International Circuit,Qatar,2023-10-08,russell,George Russell,British,Mercedes,2.0,4,12.0,57,Finished,5.0,1:25.770
2023,17,Qatar Grand Prix,Losail International Circuit,Qatar,2023-10-08,leclerc,Charles Leclerc,Monegasque,Ferrari,5.0,5,10.0,57,Finished,4.0,1:24.992
2023,17,Qatar Grand Prix,Losail International Circuit,Qatar,2023-10-08,alonso,Fernando Alonso,Spanish,Aston Martin,4.0,6,8.0,57,Finished,6.0,1:26.045
2023,17,Qatar Grand Prix,Losail International Circuit,Qatar,2023-10-08,ocon,Esteban Ocon,French,Alpine F1 Team,8.0,7,6.0,57,Finished,11.0,1:26.450
2023,17,Qatar Grand Prix,Losail International Circuit,Qatar,2023-10-08,bottas,Valtteri Bottas,Finnish,Alfa Romeo,9.0,8,4.0,57,Finished,13.0,1:26.652
2023,17,Qatar Grand Prix,Losail International Circuit,Qatar,2023-10-08,zhou,Guanyu Zhou,Chinese,Alfa Romeo,19.0,9,2.0,57,Finished,9.0,1:26.323
2023,17,Qatar Grand Prix,Losail International Circuit,Qatar,2023-10-08,perez,Sergio Pérez,Mexican,Red Bull,20.0,10,1.0,57,Finished,7.0,1:26.220
2023,17,Qatar Grand Prix,Losail International Circuit,Qatar,2023-10-08,stroll,Lance Stroll,Canadian,Aston Martin,16.0,11,0.0,57,Finished,10.0,1:26.352
2023,17,Qatar Grand Prix,Losail International Circuit,Qatar,2023-10-08,gasly,Pierre Gasly,French,Alpine F1 Team,7.0,12,0.0,57,Finished,8.0,1:26.310
2023,17,Qatar Grand Prix,Losail International Circuit,Qatar,2023-10-08,albon,Alexander Albon,Thai,Williams,13.0,13,0.0,57,Finished,14.0,1:26.666
2023,17,Qatar Grand Prix,Losail International Circuit,Qatar,2023-10-08,kevin_magnussen,Kevin Magnussen,Danish,Haas F1 Team,18.0,14,0.0,56,Lapped,15.0,1:27.067
2023,17,Qatar Grand Prix,Losail International Circuit,Qatar,2023-10-08,tsunoda,Yuki Tsunoda,Japanese,AlphaTauri,11.0,15,0.0,56,Lapped,17.0,1:27.174
2023,17,Qatar Grand Prix,Losail International Circuit,Qatar,2023-10-08,hulkenberg,Nico Hülkenberg,German,Haas F1 Team,14.0,16,0.0,56,Lapped,12.0,1:26.489
2023,17,Qatar Grand Prix,Losail International Circuit,Qatar,2023-10-08,lawson,Liam Lawson,New Zealander,AlphaTauri,17.0,17,0.0,56,Lapped,16.0,1:27.113
2023,17,Qatar Grand Prix,Losail International Circuit,Qatar,2023-10-08,sargeant,Logan Sargeant,American,Williams,15.0,18,0.0,40,Retired,18.0,1:27.983
2023,17,Qatar Grand Prix,Losail International Circuit,Qatar,2023-10-08,hamilton,Lewis Hamilton,British,Mercedes,3.0,19,0.0,0,Retired,,
2023,17,Qatar Grand Prix,Losail International Circuit,Qatar,2023-10-08,sainz,Carlos Sainz,Spanish,Ferrari,12.0,20,0.0,0,Did not start,,
2023,18,United States Grand Prix,Circuit of the Americas,USA,2023-10-22,max_verstappen,Max Verstappen,Dutch,Red Bull,6.0,1,25.0,56,Finished,9.0,1:40.028
2023,18,United States Grand Prix,Circuit of the Americas,USA,2023-10-22,norris,Lando Norris,British,McLaren,2.0,2,18.0,56,Finished,8.0,1:39.985
2023,18,United States Grand Prix,Circuit of the Americas,USA,2023-10-22,sainz,Carlos Sainz,Spanish,Ferrari,4.0,3,15.0,56,Finished,10.0,1:40.034
2023,18,United States Grand Prix,Circuit of the Americas,USA,2023-10-22,perez,Sergio Pérez,Mexican,Red Bull,9.0,4,12.0,56,Finished,5.0,1:39.737
2023,18,United States Grand Prix,Circuit of the Americas,USA,2023-10-22,russell,George Russell,British,Mercedes,5.0,5,10.0,56,Finished,3.0,1:39.393
2023,18,United States Grand Prix,Circuit of the Americas,USA,2023-10-22,gasly,Pierre Gasly,French,Alpine F1 Team,7.0,6,8.0,56,Finished,11.0,1:40.412
2023,18,United States Grand Prix,Circuit of the Americas,USA,2023-10-22,stroll,Lance Stroll,Canadian,Aston Martin,20.0,7,6.0,56,Finished,6.0,1:39.908
2023,18,United States Grand Prix,Circuit of the Americas,USA,2023-10-22,tsunoda,Yuki Tsunoda,Japanese,AlphaTauri,11.0,8,5.0,56,Finished,1.0,1:38.139
2023,18,United States Grand Prix,Circuit of the Americas,USA,2023-10-22,albon,Alexander Albon,Thai,Williams,15.0,9,2.0,56,Finished,15.0,1:41.318
2023,18,United States Grand Prix,Circuit of the Americas,USA,2023-10-22,sargeant,Logan Sargeant,American,Williams,16.0,10,1.0,56,Finished,14.0,1:41.238
2023,18,United States Grand Prix,Circuit of the Americas,USA,2023-10-22,hulkenberg,Nico Hülkenberg,German,Haas F1 Team,18.0,11,0.0,56,Finished,12.0,1:40.925
2023,18,United States Grand Prix,Circuit of the Americas,USA,2023-10-22,bottas,Valtteri Bottas,Finnish,Alfa Romeo,13.0,12,0.0,56,Finished,18.0,1:41.972
2023,18,United States Grand Prix,Circuit of the Americas,USA,2023-10-22,zhou,Guanyu Zhou,Chinese,Alfa Romeo,12.0,13,0.0,55,Lapped,17.0,1:41.879
2023,18,United States Grand Prix,Circuit of the Americas,USA,2023-10-22,kevin_magnussen,Kevin Magnussen,Danish,Haas F1 Team,17.0,14,0.0,55,Lapped,16.0,1:41.506
2023,18,United States Grand Prix,Circuit of the Americas,USA,2023-10-22,ricciardo,Daniel Ricciardo,Australian,AlphaTauri,14.0,15,0.0,55,Lapped,2.0,1:39.366
2023,18,United States Grand Prix,Circuit of the Americas,USA,2023-10-22,alonso,Fernando Alonso,Spanish,Aston Martin,19.0,16,0.0,49,Retired,7.0,1:39.954
2023,18,United States Grand Prix,Circuit of the Americas,USA,2023-10-22,piastri,Oscar Piastri,Australian,McLaren,10.0,17,0.0,10,Retired,19.0,1:42.705
2023,18,United States Grand Prix,Circuit of the Americas,USA,2023-10-22,ocon,Esteban Ocon,French,Alpine F1 Team,8.0,18,0.0,6,Retired,20.0,1:44.789
2023,18,United States Grand Prix,Circuit of the Americas,USA,2023-10-22,hamilton,Lewis Hamilton,British,Mercedes,3.0,19,0.0,56,Disqualified,4.0,1:39.582
2023,18,United States Grand Prix,Circuit of the Americas,USA,2023-10-22,leclerc,Charles Leclerc,Monegasque,Ferrari,1.0,20,0.0,56,Disqualified,13.0,1:41.025
2023,19,Mexico City Grand Prix,Autódromo Hermanos Rodríguez,Mexico,2023-10-29,max_verstappen,Max Verstappen,Dutch,Red Bull,3.0,1,25.0,71,Finished,2.0,1:21.644
2023,19,Mexico City Grand Prix,Autódromo Hermanos Rodríguez,Mexico,2023-10-29,hamilton,Lewis Hamilton,British,Mercedes,6.0,2,19.0,71,Finished,1.0,1:21.334
2023,19,Mexico City Grand Prix,Autódromo Hermanos Rodríguez,Mexico,2023-10-29,leclerc,Charles Leclerc,Monegasque,Ferrari,1.0,3,15.0,71,Finished,4.0,1:22.332
2023,19,Mexico City Grand Prix,Autódromo Hermanos Rodríguez,Mexico,2023-10-29,sainz,Carlos Sainz,Spanish,Ferrari,2.0,4,12.0,71,Finished,6.0,1:22.539
2023,19,Mexico City Grand Prix,Autódromo Hermanos Rodríguez,Mexico,2023-10-29,norris,Lando Norris,British,McLaren,17.0,5,10.0,71,Finished,3.0,1:21.944
2023,19,Mexico City Grand Prix,Autódromo Hermanos Rodríguez,Mexico,2023-10-29,russell,George Russell,British,Mercedes,8.0,6,8.0,71,Finished,10.0,1:22.780
2023,19,Mexico City Grand Prix,Autódromo Hermanos Rodríguez,Mexico,2023-10-29,ricciardo,Daniel Ricciardo,Australian,AlphaTauri,4.0,7,6.0,71,Finished,7.0,1:22.679
2023,19,Mexico City Grand Prix,Autódromo Hermanos Rodríguez,Mexico,2023-10-29,piastri,Oscar Piastri,Australian,McLaren,7.0,8,4.0,71,Finished,8.0,1:22.760
2023,19,Mexico City Grand Prix,Autódromo Hermanos Rodríguez,Mexico,2023-10-29,albon,Alexander Albon,Thai,Williams,14.0,9,2.0,71,Finished,9.0,1:22.773
2023,19,Mexico City Grand Prix,Autódromo Hermanos Rodríguez,Mexico,2023-10-29,ocon,Esteban Ocon,French,Alpine F1 Team,15.0,10,1.0,71,Finished,11.0,1:22.976
2023,19,Mexico City Grand Prix,Autódromo Hermanos Rodríguez,Mexico,2023-10-29,gasly,Pierre Gasly,French,Alpine F1 Team,11.0,11,0.0,71,Finished,16.0,1:23.230
2023,19,Mexico City Grand Prix,Autódromo Hermanos Rodríguez,Mexico,2023-10-29,tsunoda,Yuki Tsunoda,Japanese,AlphaTauri,18.0,12,0.0,71,Finished,5.0,1:22.501
