season,round,race_name,circuit,country,date,driver_id,driver_name,nationality,constructor,grid_position,finish_position,points,laps_completed,status,fastest_lap_rank,fastest_lap_time,dnf_flag,podium_flag,win_flag,position_delta
2024,6,Miami Grand Prix,Miami International Autodrome,USA,2024-05-05,hamilton,Lewis Hamilton,British,Mercedes,8.0,6,8.0,57,Finished,7.0,1:31.233,False,False,False,2.0
2024,6,Miami Grand Prix,Miami International Autodrome,USA,2024-05-05,tsunoda,Yuki Tsunoda,Japanese,RB F1 Team,10.0,7,6.0,57,Finished,10.0,1:31.682,False,False,False,3.0
2024,6,Miami Grand Prix,Miami International Autodrome,USA,2024-05-05,russell,George Russell,British,Mercedes,7.0,8,4.0,57,Finished,13.0,1:31.921,False,False,False,-1.0
2024,6,Miami Grand Prix,Miami International Autodrome,USA,2024-05-05,alonso,Fernando Alonso,Spanish,Aston Martin,15.0,9,2.0,57,Finished,11.0,1:31.727,False,False,False,6.0
2024,6,Miami Grand Prix,Miami International Autodrome,USA,2024-05-05,ocon,Esteban Ocon,French,Alpine F1 Team,13.0,10,1.0,57,Finished,16.0,1:32.037,False,False,False,3.0
2024,6,Miami Grand Prix,Miami International Autodrome,USA,2024-05-05,hulkenberg,Nico Hülkenberg,German,Haas F1 Team,9.0,11,0.0,57,Finished,14.0,1:31.941,False,False,False,-2.0
2024,6,Miami Grand Prix,Miami International Autodrome,USA,2024-05-05,gasly,Pierre Gasly,French,Alpine F1 Team,12.0,12,0.0,57,Finished,17.0,1:32.055,False,False,False,0.0
2024,6,Miami Grand Prix,Miami International Autodrome,USA,2024-05-05,piastri,Oscar Piastri,Australian,McLaren,6.0,13,0.0,57,Finished,1.0,1:30.634,False,False,False,-7.0
2024,6,Miami Grand Prix,Miami International Autodrome,USA,2024-05-05,zhou,Guanyu Zhou,Chinese,Sauber,19.0,14,0.0,57,Finished,15.0,1:31.991,False,False,False,5.0
2024,6,Miami Grand Prix,Miami International Autodrome,USA,2024-05-05,ricciardo,Daniel Ricciardo,Australian,RB F1 Team,20.0,15,0.0,57,Finished,19.0,1:32.122,False,False,False,5.0
2024,6,Miami Grand Prix,Miami International Autodrome,USA,2024-05-05,bottas,Valtteri Bottas,Finnish,Sauber,16.0,16,0.0,57,Finished,18.0,1:32.098,False,False,False,0.0
2024,6,Miami Grand Prix,Miami International Autodrome,USA,2024-05-05,stroll,Lance Stroll,Canadian,Aston Martin,11.0,17,0.0,57,Finished,9.0,1:31.588,False,False,False,-6.0
2024,6,Miami Grand Prix,Miami International Autodrome,USA,2024-05-05,albon,Alexander Albon,Thai,Williams,14.0,18,0.0,57,Finished,2.0,1:30.849,False,False,False,-4.0
2024,6,Miami Grand Prix,Miami International Autodrome,USA,2024-05-05,kevin_magnussen,Kevin Magnussen,Danish,Haas F1 Team,18.0,19,0.0,57,Finished,12.0,1:31.774,False,False,False,-1.0
2024,6,Miami Grand Prix,Miami International Autodrome,USA,2024-05-05,sargeant,Logan Sargeant,American,Williams,17.0,20,0.0,27,Retired,20.0,1:33.452,True,False,False,-3.0
2024,7,Emilia Romagna Grand Prix,Autodromo Enzo e Dino Ferrari,Italy,2024-05-19,max_verstappen,Max Verstappen,Dutch,Red Bull,1.0,1,25.0,63,Finished,9.0,1:20.366,False,True,True,0.0
2024,7,Emilia Romagna Grand Prix,Autodromo Enzo e Dino Ferrari,Italy,2024-05-19,norris,Lando Norris,British,McLaren,2.0,2,18.0,63,Finished,6.0,1:19.994,False,True,False,0.0
2024,7,Emilia Romagna Grand Prix,Autodromo Enzo e Dino Ferrari,Italy,2024-05-19,leclerc,Charles Leclerc,Monegasque,Ferrari,3.0,3,15.0,63,Finished,5.0,1:19.935,False,True,False,0.0
2024,7,Emilia Romagna Grand Prix,Autodromo Enzo e Dino Ferrari,Italy,2024-05-19,piastri,Oscar Piastri,Australian,McLaren,5.0,4,12.0,63,Finished,4.0,1:19.907,False,False,False,1.0
2024,7,Emilia Romagna Grand Prix,Autodromo Enzo e Dino Ferrari,Italy,2024-05-19,sainz,Carlos Sainz,Spanish,Ferrari,4.0,5,10.0,63,Finished,7.0,1:20.220,False,False,False,-1.0
2024,7,Emilia Romagna Grand Prix,Autodromo Enzo e Dino Ferrari,Italy,2024-05-19,hamilton,Lewis Hamilton,British,Mercedes,8.0,6,8.0,63,Finished,8.0,1:20.331,False,False,False,2.0
2024,7,Emilia Romagna Grand Prix,Autodromo Enzo e Dino Ferrari,Italy,2024-05-19,russell,George Russell,British,Mercedes,6.0,7,7.0,63,Finished,1.0,1:18.589,False,False,False,-1.0
2024,7,Emilia Romagna Grand Prix,Autodromo Enzo e Dino Ferrari,Italy,2024-05-19,perez,Sergio Pérez,Mexican,Red Bull,11.0,8,4.0,63,Finished,3.0,1:19.686,False,False,False,3.0
2024,7,Emilia Romagna Grand Prix,Autodromo Enzo e Dino Ferrari,Italy,2024-05-19,stroll,Lance Stroll,Canadian,Aston Martin,13.0,9,2.0,63,Finished,10.0,1:20.570,False,False,False,4.0
2024,7,Emilia Romagna Grand Prix,Autodromo Enzo e Dino Ferrari,Italy,2024-05-19,tsunoda,Yuki Tsunoda,Japanese,RB F1 Team,7.0,10,1.0,62,Lapped,11.0,1:20.936,False,False,False,-3.0
2024,7,Emilia Romagna Grand Prix,Autodromo Enzo e Dino Ferrari,Italy,2024-05-19,hulkenberg,Nico Hülkenberg,German,Haas F1 Team,10.0,11,0.0,62,Lapped,20.0,1:21.700,False,False,False,-1.0
2024,7,Emilia Romagna Grand Prix,Autodromo Enzo e Dino Ferrari,Italy,2024-05-19,kevin_magnussen,Kevin Magnussen,Danish,Haas F1 Team,18.0,12,0.0,62,Lapped,12.0,1:21.009,False,False,False,6.0
2024,7,Emilia Romagna Grand Prix,Autodromo Enzo e Dino Ferrari,Italy,2024-05-19,ricciardo,Daniel Ricciardo,Australian,RB F1 Team,9.0,13,0.0,62,Lapped,19.0,1:21.569,False,False,False,-4.0
2024,7,Emilia Romagna Grand Prix,Autodromo Enzo e Dino Ferrari,Italy,2024-05-19,ocon,Esteban Ocon,French,Alpine F1 Team,12.0,14,0.0,62,Lapped,16.0,1:21.304,False,False,False,-2.0
2024,7,Emilia Romagna Grand Prix,Autodromo Enzo e Dino Ferrari,Italy,2024-05-19,zhou,Guanyu Zhou,Chinese,Sauber,17.0,15,0.0,62,Lapped,13.0,1:21.016,False,False,False,2.0
2024,7,Emilia Romagna Grand Prix,Autodromo Enzo e Dino Ferrari,Italy,2024-05-19,gasly,Pierre Gasly,French,Alpine F1 Team,15.0,16,0.0,62,Lapped,17.0,1:21.371,False,False,False,-1.0
2024,7,Emilia Romagna Grand Prix,Autodromo Enzo e Dino Ferrari,Italy,2024-05-19,sargeant,Logan Sargeant,American,Williams,19.0,17,0.0,62,Lapped,14.0,1:21.229,False,False,False,2.0
2024,7,Emilia Romagna Grand Prix,Autodromo Enzo e Dino Ferrari,Italy,2024-05-19,bottas,Valtteri Bottas,Finnish,Sauber,16.0,18,0.0,62,Lapped,18.0,1:21.455,False,False,False,-2.0
2024,7,Emilia Romagna Grand Prix,Autodromo Enzo e Dino Ferrari,Italy,2024-05-19,alonso,Fernando Alonso,Spanish,Aston Martin,20.0,19,0.0,62,Lapped,2.0,1:19.004,False,False,False,1.0
2024,7,Emilia Romagna Grand Prix,Autodromo Enzo e Dino Ferrari,Italy,2024-05-19,albon,Alexander Albon,Thai,Williams,14.0,20,0.0,51,Retired,15.0,1:21.274,True,False,False,-6.0
2024,8,Monaco Grand Prix,Circuit de Monaco,Monaco,2024-05-26,leclerc,Charles Leclerc,Monegasque,Ferrari,1.0,1,25.0,78,Finished,6.0,1:15.162,False,True,True,0.0
2024,8,Monaco Grand Prix,Circuit de Monaco,Monaco,2024-05-26,piastri,Oscar Piastri,Australian,McLaren,2.0,2,18.0,78,Finished,11.0,1:16.281,False,True,False,0.0
2024,8,Monaco Grand Prix,Circuit de Monaco,Monaco,2024-05-26,sainz,Carlos Sainz,Spanish,Ferrari,3.0,3,15.0,78,Finished,5.0,1:14.726,False,True,False,0.0
2024,8,Monaco Grand Prix,Circuit de Monaco,Monaco,2024-05-26,norris,Lando Norris,British,McLaren,4.0,4,12.0,78,Finished,10.0,1:15.742,False,False,False,0.0
2024,8,Monaco Grand Prix,Circuit de Monaco,Monaco,2024-05-26,russell,George Russell,British,Mercedes,5.0,5,10.0,78,Finished,7.0,1:15.228,False,False,False,0.0
2024,8,Monaco Grand Prix,Circuit de Monaco,Monaco,2024-05-26,max_verstappen,Max Verstappen,Dutch,Red Bull,6.0,6,8.0,78,Finished,2.0,1:14.569,False,False,False,0.0
2024,8,Monaco Grand Prix,Circuit de Monaco,Monaco,2024-05-26,hamilton,Lewis Hamilton,British,Mercedes,7.0,7,7.0,78,Finished,1.0,1:14.165,False,False,False,0.0
2024,8,Monaco Grand Prix,Circuit de Monaco,Monaco,2024-05-26,tsunoda,Yuki Tsunoda,Japanese,RB F1 Team,8.0,8,4.0,77,Lapped,4.0,1:14.720,False,False,False,0.0
2024,8,Monaco Grand Prix,Circuit de Monaco,Monaco,2024-05-26,albon,Alexander Albon,Thai,Williams,9.0,9,2.0,77,Lapped,14.0,1:17.060,False,False,False,0.0
2024,8,Monaco Grand Prix,Circuit de Monaco,Monaco,2024-05-26,gasly,Pierre Gasly,French,Alpine F1 Team,10.0,10,1.0,77,Lapped,9.0,1:15.625,False,False,False,0.0
2024,8,Monaco Grand Prix,Circuit de Monaco,Monaco,2024-05-26,alonso,Fernando Alonso,Spanish,Aston Martin,14.0,11,0.0,76,Lapped,16.0,1:17.939,False,False,False,3.0
2024,8,Monaco Grand Prix,Circuit de Monaco,Monaco,2024-05-26,ricciardo,Daniel Ricciardo,Australian,RB F1 Team,12.0,12,0.0,76,Lapped,15.0,1:17.172,False,False,False,0.0
2024,8,Monaco Grand Prix,Circuit de Monaco,Monaco,2024-05-26,bottas,Valtteri Bottas,Finnish,Sauber,17.0,13,0.0,76,Lapped,12.0,1:16.561,False,False,False,4.0
2024,8,Monaco Grand Prix,Circuit de Monaco,Monaco,2024-05-26,stroll,Lance Stroll,Canadian,Aston Martin,13.0,14,0.0,76,Lapped,13.0,1:16.710,False,False,False,-1.0
2024,8,Monaco Grand Prix,Circuit de Monaco,Monaco,2024-05-26,sargeant,Logan Sargeant,American,Williams,15.0,15,0.0,76,Lapped,8.0,1:15.525,False,False,False,0.0
2024,8,Monaco Grand Prix,Circuit de Monaco,Monaco,2024-05-26,zhou,Guanyu Zhou,Chinese,Sauber,18.0,16,0.0,76,Lapped,3.0,1:14.718,False,False,False,2.0
2024,8,Monaco Grand Prix,Circuit de Monaco,Monaco,2024-05-26,ocon,Esteban Ocon,French,Alpine F1 Team,11.0,17,0.0,0,Retired,,,True,False,False,-6.0
2024,8,Monaco Grand Prix,Circuit de Monaco,Monaco,2024-05-26,perez,Sergio Pérez,Mexican,Red Bull,16.0,18,0.0,0,Retired,,,True,False,False,-2.0
2024,8,Monaco Grand Prix,Circuit de Monaco,Monaco,2024-05-26,hulkenberg,Nico Hülkenberg,German,Haas F1 Team,19.0,19,0.0,0,Retired,,,True,False,False,0.0
2024,8,Monaco Grand Prix,Circuit de Monaco,Monaco,2024-05-26,kevin_magnussen,Kevin Magnussen,Danish,Haas F1 Team,20.0,20,0.0,0,Retired,,,True,False,False,0.0
2024,9,Canadian Grand Prix,Circuit Gilles Villeneuve,Canada,2024-06-09,max_verstappen,Max Verstappen,Dutch,Red Bull,2.0,1,25.0,70,Finished,4.0,1:15.569,False,True,True,1.0
2024,9,Canadian Grand Prix,Circuit Gilles Villeneuve,Canada,2024-06-09,norris,Lando Norris,British,McLaren,3.0,2,18.0,70,Finished,3.0,1:15.558,False,True,False,1.0
2024,9,Canadian Grand Prix,Circuit Gilles Villeneuve,Canada,2024-06-09,russell,George Russell,British,Mercedes,1.0,3,15.0,70,Finished,2.0,1:14.895,False,True,False,-2.0
2024,9,Canadian Grand Prix,Circuit Gilles Villeneuve,Canada,2024-06-09,hamilton,Lewis Hamilton,British,Mercedes,7.0,4,13.0,70,Finished,1.0,1:14.856,False,False,False,3.0
2024,9,Canadian Grand Prix,Circuit Gilles Villeneuve,Canada,2024-06-09,piastri,Oscar Piastri,Australian,McLaren,4.0,5,10.0,70,Finished,5.0,1:16.247,False,False,False,-1.0
2024,9,Canadian Grand Prix,Circuit Gilles Villeneuve,Canada,2024-06-09,alonso,Fernando Alonso,Spanish,Aston Martin,6.0,6,8.0,70,Finished,6.0,1:16.303,False,False,False,0.0
2024,9,Canadian Grand Prix,Circuit Gilles Villeneuve,Canada,2024-06-09,stroll,Lance Stroll,Canadian,Aston Martin,9.0,7,6.0,70,Finished,9.0,1:16.762,False,False,False,2.0
2024,9,Canadian Grand Prix,Circuit Gilles Villeneuve,Canada,2024-06-09,ricciardo,Daniel Ricciardo,Australian,RB F1 Team,5.0,8,4.0,70,Finished,12.0,1:17.076,False,False,False,-3.0
2024,9,Canadian Grand Prix,Circuit Gilles Villeneuve,Canada,2024-06-09,gasly,Pierre Gasly,French,Alpine F1 Team,15.0,9,2.0,70,Finished,11.0,1:17.013,False,False,False,6.0
2024,9,Canadian Grand Prix,Circuit Gilles Villeneuve,Canada,2024-06-09,ocon,Esteban Ocon,French,Alpine F1 Team,18.0,10,1.0,70,Finished,10.0,1:17.012,False,False,False,8.0
2024,9,Canadian Grand Prix,Circuit Gilles Villeneuve,Canada,2024-06-09,hulkenberg,Nico Hülkenberg,German,Haas F1 Team,17.0,11,0.0,70,Finished,8.0,1:16.683,False,False,False,6.0
2024,9,Canadian Grand Prix,Circuit Gilles Villeneuve,Canada,2024-06-09,kevin_magnussen,Kevin Magnussen,Danish,Haas F1 Team,14.0,12,0.0,70,Finished,7.0,1:16.499,False,False,False,2.0
2024,9,Canadian Grand Prix,Circuit Gilles Villeneuve,Canada,2024-06-09,bottas,Valtteri Bottas,Finnish,Sauber,19.0,13,0.0,70,Finished,13.0,1:17.250,False,False,False,6.0
2024,9,Canadian Grand Prix,Circuit Gilles Villeneuve,Canada,2024-06-09,tsunoda,Yuki Tsunoda,Japanese,RB F1 Team,8.0,14,0.0,70,Finished,14.0,1:17.309,False,False,False,-6.0
2024,9,Canadian Grand Prix,Circuit Gilles Villeneuve,Canada,2024-06-09,zhou,Guanyu Zhou,Chinese,Sauber,20.0,15,0.0,69,Lapped,15.0,1:17.325,False,False,False,5.0
2024,9,Canadian Grand Prix,Circuit Gilles Villeneuve,Canada,2024-06-09,sainz,Carlos Sainz,Spanish,Ferrari,12.0,16,0.0,52,Retired,17.0,1:18.957,True,False,False,-4.0
2024,9,Canadian Grand Prix,Circuit Gilles Villeneuve,Canada,2024-06-09,albon,Alexander Albon,Thai,Williams,10.0,17,0.0,52,Retired,18.0,1:19.359,True,False,False,-7.0
2024,9,Canadian Grand Prix,Circuit Gilles Villeneuve,Canada,2024-06-09,perez,Sergio Pérez,Mexican,Red Bull,16.0,18,0.0,51,Retired,16.0,1:18.819,True,False,False,-2.0
2024,9,Canadian Grand Prix,Circuit Gilles Villeneuve,Canada,2024-06-09,leclerc,Charles Leclerc,Monegasque,Ferrari,11.0,19,0.0,40,Retired,19.0,1:26.012,True,False,False,-8.0
2024,9,Canadian Grand Prix,Circuit Gilles Villeneuve,Canada,2024-06-09,sargeant,Logan Sargeant,American,Williams,13.0,20,0.0,23,Retired,20.0,1:26.484,True,False,False,-7.0
2024,10,Spanish Grand Prix,Circuit de Barcelona-Catalunya,Spain,2024-06-23,max_verstappen,Max Verstappen,Dutch,Red Bull,2.0,1,25.0,66,Finished,2.0,1:17.776,False,True,True,1.0
2024,10,Spanish Grand Prix,Circuit de Barcelona-Catalunya,Spain,2024-06-23,norris,Lando Norris,British,McLaren,1.0,2,19.0,66,Finished,1.0,1:17.115,False,True,False,-1.0
2024,10,Spanish Grand Prix,Circuit de Barcelona-Catalunya,Spain,2024-06-23,hamilton,Lewis Hamilton,British,Mercedes,3.0,3,15.0,66,Finished,4.0,1:17.809,False,True,False,0.0
2024,10,Spanish Grand Prix,Circuit de Barcelona-Catalunya,Spain,2024-06-23,russell,George Russell,British,Mercedes,4.0,4,12.0,66,Finished,7.0,1:18.290,False,False,False,0.0
2024,10,Spanish Grand Prix,Circuit de Barcelona-Catalunya,Spain,2024-06-23,leclerc,Charles Leclerc,Monegasque,Ferrari,5.0,5,10.0,66,Finished,6.0,1:17.897,False,False,False,0.0
2024,10,Spanish Grand Prix,Circuit de Barcelona-Catalunya,Spain,2024-06-23,sainz,Carlos Sainz,Spanish,Ferrari,6.0,6,8.0,66,Finished,9.0,1:18.539,False,False,False,0.0
2024,10,Spanish Grand Prix,Circuit de Barcelona-Catalunya,Spain,2024-06-23,piastri,Oscar Piastri,Australian,McLaren,9.0,7,6.0,66,Finished,5.0,1:17.874,False,False,False,2.0
2024,10,Spanish Grand Prix,Circuit de Barcelona-Catalunya,Spain,2024-06-23,perez,Sergio Pérez,Mexican,Red Bull,11.0,8,4.0,66,Finished,3.0,1:17.785,False,False,False,3.0
2024,10,Spanish Grand Prix,Circuit de Barcelona-Catalunya,Spain,2024-06-23,gasly,Pierre Gasly,French,Alpine F1 Team,7.0,9,2.0,66,Finished,13.0,1:19.045,False,False,False,-2.0
2024,10,Spanish Grand Prix,Circuit de Barcelona-Catalunya,Spain,2024-06-23,ocon,Esteban Ocon,French,Alpine F1 Team,8.0,10,1.0,66,Finished,12.0,1:18.982,False,False,False,-2.0
2024,10,Spanish Grand Prix,Circuit de Barcelona-Catalunya,Spain,2024-06-23,hulkenberg,Nico Hülkenberg,German,Haas F1 Team,13.0,11,0.0,66,Finished,10.0,1:18.609,False,False,False,2.0
2024,10,Spanish Grand Prix,Circuit de Barcelona-Catalunya,Spain,2024-06-23,alonso,Fernando Alonso,Spanish,Aston Martin,10.0,12,0.0,65,Lapped,8.0,1:18.334,False,False,False,-2.0
2024,10,Spanish Grand Prix,Circuit de Barcelona-Catalunya,Spain,2024-06-23,zhou,Guanyu Zhou,Chinese,Sauber,15.0,13,0.0,65,Lapped,11.0,1:18.771,False,False,False,2.0
2024,10,Spanish Grand Prix,Circuit de Barcelona-Catalunya,Spain,2024-06-23,stroll,Lance Stroll,Canadian,Aston Martin,14.0,14,0.0,65,Lapped,15.0,1:19.318,False,False,False,0.0
2024,10,Spanish Grand Prix,Circuit de Barcelona-Catalunya,Spain,2024-06-23,ricciardo,Daniel Ricciardo,Australian,RB F1 Team,18.0,15,0.0,65,Lapped,17.0,1:19.450,False,False,False,3.0
2024,10,Spanish Grand Prix,Circuit de Barcelona-Catalunya,Spain,2024-06-23,bottas,Valtteri Bottas,Finnish,Sauber,12.0,16,0.0,65,Lapped,18.0,1:19.608,False,False,False,-4.0
2024,10,Spanish Grand Prix,Circuit de Barcelona-Catalunya,Spain,2024-06-23,kevin_magnussen,Kevin Magnussen,Danish,Haas F1 Team,16.0,17,0.0,65,Lapped,19.0,1:19.805,False,False,False,-1.0
2024,10,Spanish Grand Prix,Circuit de Barcelona-Catalunya,Spain,2024-06-23,albon,Alexander Albon,Thai,Williams,20.0,18,0.0,65,Lapped,14.0,1:19.132,False,False,False,2.0
2024,10,Spanish Grand Prix,Circuit de Barcelona-Catalunya,Spain,2024-06-23,tsunoda,Yuki Tsunoda,Japanese,RB F1 Team,17.0,19,0.0,65,Lapped,16.0,1:19.447,False,False,False,-2.0
2024,10,Spanish Grand Prix,Circuit de Barcelona-Catalunya,Spain,2024-06-23,sargeant,Logan Sargeant,American,Williams,19.0,20,0.0,64,Lapped,20.0,1:20.172,False,False,False,-1.0
2024,11,Austrian Grand Prix,Red Bull Ring,Austria,2024-06-30,russell,George Russell,British,Mercedes,3.0,1,25.0,71,Finished,5.0,1:09.164,False,True,True,2.0
2024,11,Austrian Grand Prix,Red Bull Ring,Austria,2024-06-30,piastri,Oscar Piastri,Australian,McLaren,7.0,2,18.0,71,Finished,4.0,1:08.697,False,True,False,5.0
2024,11,Austrian Grand Prix,Red Bull Ring,Austria,2024-06-30,sainz,Carlos Sainz,Spanish,Ferrari,4.0,3,15.0,71,Finished,6.0,1:09.282,False,True,False,1.0
2024,11,Austrian Grand Prix,Red Bull Ring,Austria,2024-06-30,hamilton,Lewis Hamilton,British,Mercedes,5.0,4,12.0,71,Finished,7.0,1:09.562,False,False,False,1.0
2024,11,Austrian Grand Prix,Red Bull Ring,Austria,2024-06-30,max_verstappen,Max Verstappen,Dutch,Red Bull,1.0,5,10.0,71,Finished,2.0,1:07.719,False,False,False,-4.0
2024,11,Austrian Grand Prix,Red Bull Ring,Austria,2024-06-30,hulkenberg,Nico Hülkenberg,German,Haas F1 Team,9.0,6,8.0,71,Finished,14.0,1:10.215,False,False,False,3.0
2024,11,Austrian Grand Prix,Red Bull Ring,Austria,2024-06-30,perez,Sergio Pérez,Mexican,Red Bull,8.0,7,6.0,71,Finished,11.0,1:09.694,False,False,False,1.0
2024,11,Austrian Grand Prix,Red Bull Ring,Austria,2024-06-30,kevin_magnussen,Kevin Magnussen,Danish,Haas F1 Team,12.0,8,4.0,71,Finished,12.0,1:10.125,False,False,False,4.0
2024,11,Austrian Grand Prix,Red Bull Ring,Austria,2024-06-30,ricciardo,Daniel Ricciardo,Australian,RB F1 Team,11.0,9,2.0,71,Finished,18.0,1:10.426,False,False,False,2.0
2024,11,Austrian Grand Prix,Red Bull Ring,Austria,2024-06-30,gasly,Pierre Gasly,French,Alpine F1 Team,13.0,10,1.0,71,Finished,9.0,1:09.609,False,False,False,3.0
2024,11,Austrian Grand Prix,Red Bull Ring,Austria,2024-06-30,leclerc,Charles Leclerc,Monegasque,Ferrari,6.0,11,0.0,71,Finished,8.0,1:09.584,False,False,False,-5.0
2024,11,Austrian Grand Prix,Red Bull Ring,Austria,2024-06-30,ocon,Esteban Ocon,French,Alpine F1 Team,10.0,12,0.0,71,Finished,10.0,1:09.649,False,False,False,-2.0
2024,11,Austrian Grand Prix,Red Bull Ring,Austria,2024-06-30,stroll,Lance Stroll,Canadian,Aston Martin,17.0,13,0.0,70,Lapped,13.0,1:10.143,False,False,False,4.0
2024,11,Austrian Grand Prix,Red Bull Ring,Austria,2024-06-30,tsunoda,Yuki Tsunoda,Japanese,RB F1 Team,14.0,14,0.0,70,Lapped,15.0,1:10.318,False,False,False,0.0
2024,11,Austrian Grand Prix,Red Bull Ring,Austria,2024-06-30,albon,Alexander Albon,Thai,Williams,16.0,15,0.0,70,Lapped,16.0,1:10.364,False,False,False,1.0
2024,11,Austrian Grand Prix,Red Bull Ring,Austria,2024-06-30,bottas,Valtteri Bottas,Finnish,Sauber,18.0,16,0.0,70,Lapped,19.0,1:10.449,False,False,False,2.0
2024,11,Austrian Grand Prix,Red Bull Ring,Austria,2024-06-30,zhou,Guanyu Zhou,Chinese,Sauber,20.0,17,0.0,70,Lapped,20.0,1:10.470,False,False,False,3.0
2024,11,Austrian Grand Prix,Red Bull Ring,Austria,2024-06-30,alonso,Fernando Alonso,Spanish,Aston Martin,15.0,18,0.0,70,Lapped,1.0,1:07.694,False,False,False,-3.0
2024,11,Austrian Grand Prix,Red Bull Ring,Austria,2024-06-30,sargeant,Logan Sargeant,American,Williams,19.0,19,0.0,69,Lapped,17.0,1:10.406,False,False,False,0.0
2024,11,Austrian Grand Prix,Red Bull Ring,Austria,2024-06-30,norris,Lando Norris,British,McLaren,2.0,20,0.0,64,Lapped,3.0,1:08.016,False,False,False,-18.0
2024,12,British Grand Prix,Silverstone Circuit,UK,2024-07-07,hamilton,Lewis Hamilton,British,Mercedes,2.0,1,25.0,52,Finished,5.0,1:29.438,False,True,True,1.0
2024,12,British Grand Prix,Silverstone Circuit,UK,2024-07-07,max_verstappen,Max Verstappen,Dutch,Red Bull,4.0,2,18.0,52,Finished,3.0,1:28.952,False,True,False,2.0
2024,12,British Grand Prix,Silverstone Circuit,UK,2024-07-07,norris,Lando Norris,British,McLaren,3.0,3,15.0,52,Finished,4.0,1:29.262,False,True,False,0.0
2024,12,British Grand Prix,Silverstone Circuit,UK,2024-07-07,piastri,Oscar Piastri,Australian,McLaren,5.0,4,12.0,52,Finished,2.0,1:28.748,False,False,False,1.0
2024,12,British Grand Prix,Silverstone Circuit,UK,2024-07-07,sainz,Carlos Sainz,Spanish,Ferrari,7.0,5,11.0,52,Finished,1.0,1:28.293,False,False,False,2.0
2024,12,British Grand Prix,Silverstone Circuit,UK,2024-07-07,hulkenberg,Nico Hülkenberg,German,Haas F1 Team,6.0,6,8.0,52,Finished,10.0,1:29.836,False,False,False,0.0
2024,12,British Grand Prix,Silverstone Circuit,UK,2024-07-07,stroll,Lance Stroll,Canadian,Aston Martin,8.0,7,6.0,52,Finished,11.0,1:29.897,False,False,False,1.0
2024,12,British Grand Prix,Silverstone Circuit,UK,2024-07-07,alonso,Fernando Alonso,Spanish,Aston Martin,10.0,8,4.0,52,Finished,7.0,1:29.710,False,False,False,2.0
2024,12,British Grand Prix,Silverstone Circuit,UK,2024-07-07,albon,Alexander Albon,Thai,Williams,9.0,9,2.0,52,Finished,8.0,1:29.718,False,False,False,0.0
2024,12,British Grand Prix,Silverstone Circuit,UK,2024-07-07,tsunoda,Yuki Tsunoda,Japanese,RB F1 Team,13.0,10,1.0,52,Finished,14.0,1:30.229,False,False,False,3.0
2024,12,British Grand Prix,Silverstone Circuit,UK,2024-07-07,sargeant,Logan Sargeant,American,Williams,12.0,11,0.0,52,Finished,12.0,1:29.972,False,False,False,1.0
2024,12,British Grand Prix,Silverstone Circuit,UK,2024-07-07,kevin_magnussen,Kevin Magnussen,Danish,Haas F1 Team,17.0,12,0.0,52,Finished,13.0,1:30.093,False,False,False,5.0
2024,12,British Grand Prix,Silverstone Circuit,UK,2024-07-07,ricciardo,Daniel Ricciardo,Australian,RB F1 Team,15.0,13,0.0,51,Lapped,15.0,1:30.735,False,False,False,2.0
2024,12,British Grand Prix,Silverstone Circuit,UK,2024-07-07,leclerc,Charles Leclerc,Monegasque,Ferrari,11.0,14,0.0,51,Lapped,9.0,1:29.748,False,False,False,-3.0
2024,12,British Grand Prix,Silverstone Circuit,UK,2024-07-07,bottas,Valtteri Bottas,Finnish,Sauber,16.0,15,0.0,51,Lapped,18.0,1:31.277,False,False,False,1.0
